tempo_key,data_completa,ano,mesnum,mesnome,mesnomeabr,dianummes,dianum,dianome,dianomeabr
20090408,8/4/2009,2009,4,Abril,Abr,8,4,Quarta,Qua
20090409,9/4/2009,2009,4,Abril,Abr,9,5,Quinta,Qui
20090410,10/4/2009,2009,4,Abril,Abr,10,6,Sexta,Sex
20090411,11/4/2009,2009,4,Abril,Abr,11,7,Sábado,Sab
20090412,12/4/2009,2009,4,Abril,Abr,12,1,Domingo,Dom
20090413,13/04/2009,2009,4,Abril,Abr,13,2,Segunda,Seg
20090414,14/04/2009,2009,4,Abril,Abr,14,3,Terça,Ter
20090415,15/04/2009,2009,4,Abril,Abr,15,4,Quarta,Qua
20090416,16/04/2009,2009,4,Abril,Abr,16,5,Quinta,Qui
20090417,17/04/2009,2009,4,Abril,Abr,17,6,Sexta,Sex
20090418,18/04/2009,2009,4,Abril,Abr,18,7,Sábado,Sab
20090419,19/04/2009,2009,4,Abril,Abr,19,1,Domingo,Dom
20090420,20/04/2009,2009,4,Abril,Abr,20,2,Segunda,Seg
20090421,21/04/2009,2009,4,Abril,Abr,21,3,Terça,Ter
20090422,22/04/2009,2009,4,Abril,Abr,22,4,Quarta,Qua
20090423,23/04/2009,2009,4,Abril,Abr,23,5,Quinta,Qui
20090424,24/04/2009,2009,4,Abril,Abr,24,6,Sexta,Sex
20090425,25/04/2009,2009,4,Abril,Abr,25,7,Sábado,Sab
20090426,26/04/2009,2009,4,Abril,Abr,26,1,Domingo,Dom
20090427,27/04/2009,2009,4,Abril,Abr,27,2,Segunda,Seg
20090428,28/04/2009,2009,4,Abril,Abr,28,3,Terça,Ter
20090429,29/04/2009,2009,4,Abril,Abr,29,4,Quarta,Qua
20090430,30/04/2009,2009,4,Abril,Abr,30,5,Quinta,Qui
20090501,1/5/2009,2009,5,Maio,Mai,1,6,Sexta,Sex
20090502,2/5/2009,2009,5,Maio,Mai,2,7,Sábado,Sab
20090503,3/5/2009,2009,5,Maio,Mai,3,1,Domingo,Dom
20090504,4/5/2009,2009,5,Maio,Mai,4,2,Segunda,Seg
20090505,5/5/2009,2009,5,Maio,Mai,5,3,Terça,Ter
20090506,6/5/2009,2009,5,Maio,Mai,6,4,Quarta,Qua
20090507,7/5/2009,2009,5,Maio,Mai,7,5,Quinta,Qui
20090508,8/5/2009,2009,5,Maio,Mai,8,6,Sexta,Sex
20090509,9/5/2009,2009,5,Maio,Mai,9,7,Sábado,Sab
20090510,10/5/2009,2009,5,Maio,Mai,10,1,Domingo,Dom
20090511,11/5/2009,2009,5,Maio,Mai,11,2,Segunda,Seg
20090512,12/5/2009,2009,5,Maio,Mai,12,3,Terça,Ter
20090513,13/05/2009,2009,5,Maio,Mai,13,4,Quarta,Qua
20090514,14/05/2009,2009,5,Maio,Mai,14,5,Quinta,Qui
20090515,15/05/2009,2009,5,Maio,Mai,15,6,Sexta,Sex
20090516,16/05/2009,2009,5,Maio,Mai,16,7,Sábado,Sab
20090517,17/05/2009,2009,5,Maio,Mai,17,1,Domingo,Dom
20090518,18/05/2009,2009,5,Maio,Mai,18,2,Segunda,Seg
20090519,19/05/2009,2009,5,Maio,Mai,19,3,Terça,Ter
20090520,20/05/2009,2009,5,Maio,Mai,20,4,Quarta,Qua
20090521,21/05/2009,2009,5,Maio,Mai,21,5,Quinta,Qui
20090522,22/05/2009,2009,5,Maio,Mai,22,6,Sexta,Sex
20090523,23/05/2009,2009,5,Maio,Mai,23,7,Sábado,Sab
20090524,24/05/2009,2009,5,Maio,Mai,24,1,Domingo,Dom
20090525,25/05/2009,2009,5,Maio,Mai,25,2,Segunda,Seg
20090526,26/05/2009,2009,5,Maio,Mai,26,3,Terça,Ter
20090527,27/05/2009,2009,5,Maio,Mai,27,4,Quarta,Qua
20090528,28/05/2009,2009,5,Maio,Mai,28,5,Quinta,Qui
20090529,29/05/2009,2009,5,Maio,Mai,29,6,Sexta,Sex
20090530,30/05/2009,2009,5,Maio,Mai,30,7,Sábado,Sab
20090531,31/05/2009,2009,5,Maio,Mai,31,1,Domingo,Dom
20090601,1/6/2009,2009,6,Junho,Jun,1,2,Segunda,Seg
20090602,2/6/2009,2009,6,Junho,Jun,2,3,Terça,Ter
20090603,3/6/2009,2009,6,Junho,Jun,3,4,Quarta,Qua
20090604,4/6/2009,2009,6,Junho,Jun,4,5,Quinta,Qui
20090605,5/6/2009,2009,6,Junho,Jun,5,6,Sexta,Sex
20090606,6/6/2009,2009,6,Junho,Jun,6,7,Sábado,Sab
20090607,7/6/2009,2009,6,Junho,Jun,7,1,Domingo,Dom
20090608,8/6/2009,2009,6,Junho,Jun,8,2,Segunda,Seg
20090609,9/6/2009,2009,6,Junho,Jun,9,3,Terça,Ter
20090610,10/6/2009,2009,6,Junho,Jun,10,4,Quarta,Qua
20090611,11/6/2009,2009,6,Junho,Jun,11,5,Quinta,Qui
20090612,12/6/2009,2009,6,Junho,Jun,12,6,Sexta,Sex
20090613,13/06/2009,2009,6,Junho,Jun,13,7,Sábado,Sab
20090614,14/06/2009,2009,6,Junho,Jun,14,1,Domingo,Dom
20090615,15/06/2009,2009,6,Junho,Jun,15,2,Segunda,Seg
20090616,16/06/2009,2009,6,Junho,Jun,16,3,Terça,Ter
20090617,17/06/2009,2009,6,Junho,Jun,17,4,Quarta,Qua
20090618,18/06/2009,2009,6,Junho,Jun,18,5,Quinta,Qui
20090619,19/06/2009,2009,6,Junho,Jun,19,6,Sexta,Sex
20090620,20/06/2009,2009,6,Junho,Jun,20,7,Sábado,Sab
20090621,21/06/2009,2009,6,Junho,Jun,21,1,Domingo,Dom
20090622,22/06/2009,2009,6,Junho,Jun,22,2,Segunda,Seg
20090623,23/06/2009,2009,6,Junho,Jun,23,3,Terça,Ter
20090624,24/06/2009,2009,6,Junho,Jun,24,4,Quarta,Qua
20090625,25/06/2009,2009,6,Junho,Jun,25,5,Quinta,Qui
20090626,26/06/2009,2009,6,Junho,Jun,26,6,Sexta,Sex
20090627,27/06/2009,2009,6,Junho,Jun,27,7,Sábado,Sab
20090628,28/06/2009,2009,6,Junho,Jun,28,1,Domingo,Dom
20090629,29/06/2009,2009,6,Junho,Jun,29,2,Segunda,Seg
20090630,30/06/2009,2009,6,Junho,Jun,30,3,Terça,Ter
20090701,1/7/2009,2009,7,Julho,Jul,1,4,Quarta,Qua
20090702,2/7/2009,2009,7,Julho,Jul,2,5,Quinta,Qui
20090703,3/7/2009,2009,7,Julho,Jul,3,6,Sexta,Sex
20090704,4/7/2009,2009,7,Julho,Jul,4,7,Sábado,Sab
20090705,5/7/2009,2009,7,Julho,Jul,5,1,Domingo,Dom
20090706,6/7/2009,2009,7,Julho,Jul,6,2,Segunda,Seg
20090707,7/7/2009,2009,7,Julho,Jul,7,3,Terça,Ter
20090708,8/7/2009,2009,7,Julho,Jul,8,4,Quarta,Qua
20090709,9/7/2009,2009,7,Julho,Jul,9,5,Quinta,Qui
20090710,10/7/2009,2009,7,Julho,Jul,10,6,Sexta,Sex
20090711,11/7/2009,2009,7,Julho,Jul,11,7,Sábado,Sab
20090712,12/7/2009,2009,7,Julho,Jul,12,1,Domingo,Dom
20090713,13/07/2009,2009,7,Julho,Jul,13,2,Segunda,Seg
20090714,14/07/2009,2009,7,Julho,Jul,14,3,Terça,Ter
20090715,15/07/2009,2009,7,Julho,Jul,15,4,Quarta,Qua
20090716,16/07/2009,2009,7,Julho,Jul,16,5,Quinta,Qui
20090717,17/07/2009,2009,7,Julho,Jul,17,6,Sexta,Sex
20090718,18/07/2009,2009,7,Julho,Jul,18,7,Sábado,Sab
20090719,19/07/2009,2009,7,Julho,Jul,19,1,Domingo,Dom
20090720,20/07/2009,2009,7,Julho,Jul,20,2,Segunda,Seg
20090721,21/07/2009,2009,7,Julho,Jul,21,3,Terça,Ter
20090722,22/07/2009,2009,7,Julho,Jul,22,4,Quarta,Qua
20090723,23/07/2009,2009,7,Julho,Jul,23,5,Quinta,Qui
20090724,24/07/2009,2009,7,Julho,Jul,24,6,Sexta,Sex
20090725,25/07/2009,2009,7,Julho,Jul,25,7,Sábado,Sab
20090726,26/07/2009,2009,7,Julho,Jul,26,1,Domingo,Dom
20090727,27/07/2009,2009,7,Julho,Jul,27,2,Segunda,Seg
20090728,28/07/2009,2009,7,Julho,Jul,28,3,Terça,Ter
20090729,29/07/2009,2009,7,Julho,Jul,29,4,Quarta,Qua
20090730,30/07/2009,2009,7,Julho,Jul,30,5,Quinta,Qui
20090731,31/07/2009,2009,7,Julho,Jul,31,6,Sexta,Sex
20090801,1/8/2009,2009,8,Agosto,Ago,1,7,Sábado,Sab
20090802,2/8/2009,2009,8,Agosto,Ago,2,1,Domingo,Dom
20090803,3/8/2009,2009,8,Agosto,Ago,3,2,Segunda,Seg
20090804,4/8/2009,2009,8,Agosto,Ago,4,3,Terça,Ter
20090805,5/8/2009,2009,8,Agosto,Ago,5,4,Quarta,Qua
20090806,6/8/2009,2009,8,Agosto,Ago,6,5,Quinta,Qui
20090807,7/8/2009,2009,8,Agosto,Ago,7,6,Sexta,Sex
20090808,8/8/2009,2009,8,Agosto,Ago,8,7,Sábado,Sab
20090809,9/8/2009,2009,8,Agosto,Ago,9,1,Domingo,Dom
20090810,10/8/2009,2009,8,Agosto,Ago,10,2,Segunda,Seg
20090811,11/8/2009,2009,8,Agosto,Ago,11,3,Terça,Ter
20090812,12/8/2009,2009,8,Agosto,Ago,12,4,Quarta,Qua
20090813,13/08/2009,2009,8,Agosto,Ago,13,5,Quinta,Qui
20090814,14/08/2009,2009,8,Agosto,Ago,14,6,Sexta,Sex
20090815,15/08/2009,2009,8,Agosto,Ago,15,7,Sábado,Sab
20090816,16/08/2009,2009,8,Agosto,Ago,16,1,Domingo,Dom
20090817,17/08/2009,2009,8,Agosto,Ago,17,2,Segunda,Seg
20090818,18/08/2009,2009,8,Agosto,Ago,18,3,Terça,Ter
20090819,19/08/2009,2009,8,Agosto,Ago,19,4,Quarta,Qua
20090820,20/08/2009,2009,8,Agosto,Ago,20,5,Quinta,Qui
20090821,21/08/2009,2009,8,Agosto,Ago,21,6,Sexta,Sex
20090822,22/08/2009,2009,8,Agosto,Ago,22,7,Sábado,Sab
20090823,23/08/2009,2009,8,Agosto,Ago,23,1,Domingo,Dom
20090824,24/08/2009,2009,8,Agosto,Ago,24,2,Segunda,Seg
20090825,25/08/2009,2009,8,Agosto,Ago,25,3,Terça,Ter
20090826,26/08/2009,2009,8,Agosto,Ago,26,4,Quarta,Qua
20090827,27/08/2009,2009,8,Agosto,Ago,27,5,Quinta,Qui
20090828,28/08/2009,2009,8,Agosto,Ago,28,6,Sexta,Sex
20090829,29/08/2009,2009,8,Agosto,Ago,29,7,Sábado,Sab
20090830,30/08/2009,2009,8,Agosto,Ago,30,1,Domingo,Dom
20090831,31/08/2009,2009,8,Agosto,Ago,31,2,Segunda,Seg
20090901,1/9/2009,2009,9,Setembro,Set,1,3,Terça,Ter
20090902,2/9/2009,2009,9,Setembro,Set,2,4,Quarta,Qua
20090903,3/9/2009,2009,9,Setembro,Set,3,5,Quinta,Qui
20090904,4/9/2009,2009,9,Setembro,Set,4,6,Sexta,Sex
20090905,5/9/2009,2009,9,Setembro,Set,5,7,Sábado,Sab
20090906,6/9/2009,2009,9,Setembro,Set,6,1,Domingo,Dom
20090907,7/9/2009,2009,9,Setembro,Set,7,2,Segunda,Seg
20090908,8/9/2009,2009,9,Setembro,Set,8,3,Terça,Ter
20090909,9/9/2009,2009,9,Setembro,Set,9,4,Quarta,Qua
20090910,10/9/2009,2009,9,Setembro,Set,10,5,Quinta,Qui
20090911,11/9/2009,2009,9,Setembro,Set,11,6,Sexta,Sex
20090912,12/9/2009,2009,9,Setembro,Set,12,7,Sábado,Sab
20090913,13/09/2009,2009,9,Setembro,Set,13,1,Domingo,Dom
20090914,14/09/2009,2009,9,Setembro,Set,14,2,Segunda,Seg
20090915,15/09/2009,2009,9,Setembro,Set,15,3,Terça,Ter
20090916,16/09/2009,2009,9,Setembro,Set,16,4,Quarta,Qua
20090917,17/09/2009,2009,9,Setembro,Set,17,5,Quinta,Qui
20090918,18/09/2009,2009,9,Setembro,Set,18,6,Sexta,Sex
20090919,19/09/2009,2009,9,Setembro,Set,19,7,Sábado,Sab
20090920,20/09/2009,2009,9,Setembro,Set,20,1,Domingo,Dom
20090921,21/09/2009,2009,9,Setembro,Set,21,2,Segunda,Seg
20090922,22/09/2009,2009,9,Setembro,Set,22,3,Terça,Ter
20090923,23/09/2009,2009,9,Setembro,Set,23,4,Quarta,Qua
20090924,24/09/2009,2009,9,Setembro,Set,24,5,Quinta,Qui
20090925,25/09/2009,2009,9,Setembro,Set,25,6,Sexta,Sex
20090926,26/09/2009,2009,9,Setembro,Set,26,7,Sábado,Sab
20090927,27/09/2009,2009,9,Setembro,Set,27,1,Domingo,Dom
20090928,28/09/2009,2009,9,Setembro,Set,28,2,Segunda,Seg
20090929,29/09/2009,2009,9,Setembro,Set,29,3,Terça,Ter
20090930,30/09/2009,2009,9,Setembro,Set,30,4,Quarta,Qua
20091001,1/10/2009,2009,10,Outubro,Out,1,5,Quinta,Qui
20091002,2/10/2009,2009,10,Outubro,Out,2,6,Sexta,Sex
20091003,3/10/2009,2009,10,Outubro,Out,3,7,Sábado,Sab
20091004,4/10/2009,2009,10,Outubro,Out,4,1,Domingo,Dom
20091005,5/10/2009,2009,10,Outubro,Out,5,2,Segunda,Seg
20091006,6/10/2009,2009,10,Outubro,Out,6,3,Terça,Ter
20091007,7/10/2009,2009,10,Outubro,Out,7,4,Quarta,Qua
20091008,8/10/2009,2009,10,Outubro,Out,8,5,Quinta,Qui
20091009,9/10/2009,2009,10,Outubro,Out,9,6,Sexta,Sex
20091010,10/10/2009,2009,10,Outubro,Out,10,7,Sábado,Sab
20091011,11/10/2009,2009,10,Outubro,Out,11,1,Domingo,Dom
20091012,12/10/2009,2009,10,Outubro,Out,12,2,Segunda,Seg
20091013,13/10/2009,2009,10,Outubro,Out,13,3,Terça,Ter
20091014,14/10/2009,2009,10,Outubro,Out,14,4,Quarta,Qua
20091015,15/10/2009,2009,10,Outubro,Out,15,5,Quinta,Qui
20091016,16/10/2009,2009,10,Outubro,Out,16,6,Sexta,Sex
20091017,17/10/2009,2009,10,Outubro,Out,17,7,Sábado,Sab
20091018,18/10/2009,2009,10,Outubro,Out,18,1,Domingo,Dom
20091019,19/10/2009,2009,10,Outubro,Out,19,2,Segunda,Seg
20091020,20/10/2009,2009,10,Outubro,Out,20,3,Terça,Ter
20091021,21/10/2009,2009,10,Outubro,Out,21,4,Quarta,Qua
20091022,22/10/2009,2009,10,Outubro,Out,22,5,Quinta,Qui
20091023,23/10/2009,2009,10,Outubro,Out,23,6,Sexta,Sex
20091024,24/10/2009,2009,10,Outubro,Out,24,7,Sábado,Sab
20091025,25/10/2009,2009,10,Outubro,Out,25,1,Domingo,Dom
20091026,26/10/2009,2009,10,Outubro,Out,26,2,Segunda,Seg
20091027,27/10/2009,2009,10,Outubro,Out,27,3,Terça,Ter
20091028,28/10/2009,2009,10,Outubro,Out,28,4,Quarta,Qua
20091029,29/10/2009,2009,10,Outubro,Out,29,5,Quinta,Qui
20091030,30/10/2009,2009,10,Outubro,Out,30,6,Sexta,Sex
20091031,31/10/2009,2009,10,Outubro,Out,31,7,Sábado,Sab
20091101,1/11/2009,2009,11,Novembro,Nov,1,1,Domingo,Dom
20091102,2/11/2009,2009,11,Novembro,Nov,2,2,Segunda,Seg
20091103,3/11/2009,2009,11,Novembro,Nov,3,3,Terça,Ter
20091104,4/11/2009,2009,11,Novembro,Nov,4,4,Quarta,Qua
20091105,5/11/2009,2009,11,Novembro,Nov,5,5,Quinta,Qui
20091106,6/11/2009,2009,11,Novembro,Nov,6,6,Sexta,Sex
20091107,7/11/2009,2009,11,Novembro,Nov,7,7,Sábado,Sab
20091108,8/11/2009,2009,11,Novembro,Nov,8,1,Domingo,Dom
20091109,9/11/2009,2009,11,Novembro,Nov,9,2,Segunda,Seg
20091110,10/11/2009,2009,11,Novembro,Nov,10,3,Terça,Ter
20091111,11/11/2009,2009,11,Novembro,Nov,11,4,Quarta,Qua
20091112,12/11/2009,2009,11,Novembro,Nov,12,5,Quinta,Qui
20091113,13/11/2009,2009,11,Novembro,Nov,13,6,Sexta,Sex
20091114,14/11/2009,2009,11,Novembro,Nov,14,7,Sábado,Sab
20091115,15/11/2009,2009,11,Novembro,Nov,15,1,Domingo,Dom
20091116,16/11/2009,2009,11,Novembro,Nov,16,2,Segunda,Seg
20091117,17/11/2009,2009,11,Novembro,Nov,17,3,Terça,Ter
20091118,18/11/2009,2009,11,Novembro,Nov,18,4,Quarta,Qua
20091119,19/11/2009,2009,11,Novembro,Nov,19,5,Quinta,Qui
20091120,20/11/2009,2009,11,Novembro,Nov,20,6,Sexta,Sex
20091121,21/11/2009,2009,11,Novembro,Nov,21,7,Sábado,Sab
20091122,22/11/2009,2009,11,Novembro,Nov,22,1,Domingo,Dom
20091123,23/11/2009,2009,11,Novembro,Nov,23,2,Segunda,Seg
20091124,24/11/2009,2009,11,Novembro,Nov,24,3,Terça,Ter
20091125,25/11/2009,2009,11,Novembro,Nov,25,4,Quarta,Qua
20091126,26/11/2009,2009,11,Novembro,Nov,26,5,Quinta,Qui
20091127,27/11/2009,2009,11,Novembro,Nov,27,6,Sexta,Sex
20091128,28/11/2009,2009,11,Novembro,Nov,28,7,Sábado,Sab
20091129,29/11/2009,2009,11,Novembro,Nov,29,1,Domingo,Dom
20091130,30/11/2009,2009,11,Novembro,Nov,30,2,Segunda,Seg
20091201,1/12/2009,2009,12,Dezembro,Dez,1,3,Terça,Ter
20091202,2/12/2009,2009,12,Dezembro,Dez,2,4,Quarta,Qua
20091203,3/12/2009,2009,12,Dezembro,Dez,3,5,Quinta,Qui
20091204,4/12/2009,2009,12,Dezembro,Dez,4,6,Sexta,Sex
20091205,5/12/2009,2009,12,Dezembro,Dez,5,7,Sábado,Sab
20091206,6/12/2009,2009,12,Dezembro,Dez,6,1,Domingo,Dom
20091207,7/12/2009,2009,12,Dezembro,Dez,7,2,Segunda,Seg
20091208,8/12/2009,2009,12,Dezembro,Dez,8,3,Terça,Ter
20091209,9/12/2009,2009,12,Dezembro,Dez,9,4,Quarta,Qua
20091210,10/12/2009,2009,12,Dezembro,Dez,10,5,Quinta,Qui
20091211,11/12/2009,2009,12,Dezembro,Dez,11,6,Sexta,Sex
20091212,12/12/2009,2009,12,Dezembro,Dez,12,7,Sábado,Sab
20091213,13/12/2009,2009,12,Dezembro,Dez,13,1,Domingo,Dom
20091214,14/12/2009,2009,12,Dezembro,Dez,14,2,Segunda,Seg
20091215,15/12/2009,2009,12,Dezembro,Dez,15,3,Terça,Ter
20091216,16/12/2009,2009,12,Dezembro,Dez,16,4,Quarta,Qua
20091217,17/12/2009,2009,12,Dezembro,Dez,17,5,Quinta,Qui
20091218,18/12/2009,2009,12,Dezembro,Dez,18,6,Sexta,Sex
20091219,19/12/2009,2009,12,Dezembro,Dez,19,7,Sábado,Sab
20091220,20/12/2009,2009,12,Dezembro,Dez,20,1,Domingo,Dom
20091221,21/12/2009,2009,12,Dezembro,Dez,21,2,Segunda,Seg
20091222,22/12/2009,2009,12,Dezembro,Dez,22,3,Terça,Ter
20091223,23/12/2009,2009,12,Dezembro,Dez,23,4,Quarta,Qua
20091224,24/12/2009,2009,12,Dezembro,Dez,24,5,Quinta,Qui
20091225,25/12/2009,2009,12,Dezembro,Dez,25,6,Sexta,Sex
20091226,26/12/2009,2009,12,Dezembro,Dez,26,7,Sábado,Sab
20091227,27/12/2009,2009,12,Dezembro,Dez,27,1,Domingo,Dom
20091228,28/12/2009,2009,12,Dezembro,Dez,28,2,Segunda,Seg
20091229,29/12/2009,2009,12,Dezembro,Dez,29,3,Terça,Ter
20091230,30/12/2009,2009,12,Dezembro,Dez,30,4,Quarta,Qua
20091231,31/12/2009,2009,12,Dezembro,Dez,31,5,Quinta,Qui
20100101,1/1/2010,2010,1,Janeiro,Jan,1,6,Sexta,Sex
20100102,2/1/2010,2010,1,Janeiro,Jan,2,7,Sábado,Sab
20100103,3/1/2010,2010,1,Janeiro,Jan,3,1,Domingo,Dom
20100104,4/1/2010,2010,1,Janeiro,Jan,4,2,Segunda,Seg
20100105,5/1/2010,2010,1,Janeiro,Jan,5,3,Terça,Ter
20100106,6/1/2010,2010,1,Janeiro,Jan,6,4,Quarta,Qua
20100107,7/1/2010,2010,1,Janeiro,Jan,7,5,Quinta,Qui
20100108,8/1/2010,2010,1,Janeiro,Jan,8,6,Sexta,Sex
20100109,9/1/2010,2010,1,Janeiro,Jan,9,7,Sábado,Sab
20100110,10/1/2010,2010,1,Janeiro,Jan,10,1,Domingo,Dom
20100111,11/1/2010,2010,1,Janeiro,Jan,11,2,Segunda,Seg
20100112,12/1/2010,2010,1,Janeiro,Jan,12,3,Terça,Ter
20100113,13/01/2010,2010,1,Janeiro,Jan,13,4,Quarta,Qua
20100114,14/01/2010,2010,1,Janeiro,Jan,14,5,Quinta,Qui
20100115,15/01/2010,2010,1,Janeiro,Jan,15,6,Sexta,Sex
20100116,16/01/2010,2010,1,Janeiro,Jan,16,7,Sábado,Sab
20100117,17/01/2010,2010,1,Janeiro,Jan,17,1,Domingo,Dom
20100118,18/01/2010,2010,1,Janeiro,Jan,18,2,Segunda,Seg
20100119,19/01/2010,2010,1,Janeiro,Jan,19,3,Terça,Ter
20100120,20/01/2010,2010,1,Janeiro,Jan,20,4,Quarta,Qua
20100121,21/01/2010,2010,1,Janeiro,Jan,21,5,Quinta,Qui
20100122,22/01/2010,2010,1,Janeiro,Jan,22,6,Sexta,Sex
20100123,23/01/2010,2010,1,Janeiro,Jan,23,7,Sábado,Sab
20100124,24/01/2010,2010,1,Janeiro,Jan,24,1,Domingo,Dom
20100125,25/01/2010,2010,1,Janeiro,Jan,25,2,Segunda,Seg
20100126,26/01/2010,2010,1,Janeiro,Jan,26,3,Terça,Ter
20100127,27/01/2010,2010,1,Janeiro,Jan,27,4,Quarta,Qua
20100128,28/01/2010,2010,1,Janeiro,Jan,28,5,Quinta,Qui
20100129,29/01/2010,2010,1,Janeiro,Jan,29,6,Sexta,Sex
20100130,30/01/2010,2010,1,Janeiro,Jan,30,7,Sábado,Sab
20100131,31/01/2010,2010,1,Janeiro,Jan,31,1,Domingo,Dom
20100201,1/2/2010,2010,2,Fevereiro,Fev,1,2,Segunda,Seg
20100202,2/2/2010,2010,2,Fevereiro,Fev,2,3,Terça,Ter
20100203,3/2/2010,2010,2,Fevereiro,Fev,3,4,Quarta,Qua
20100204,4/2/2010,2010,2,Fevereiro,Fev,4,5,Quinta,Qui
20100205,5/2/2010,2010,2,Fevereiro,Fev,5,6,Sexta,Sex
20100206,6/2/2010,2010,2,Fevereiro,Fev,6,7,Sábado,Sab
20100207,7/2/2010,2010,2,Fevereiro,Fev,7,1,Domingo,Dom
20100208,8/2/2010,2010,2,Fevereiro,Fev,8,2,Segunda,Seg
20100209,9/2/2010,2010,2,Fevereiro,Fev,9,3,Terça,Ter
20100210,10/2/2010,2010,2,Fevereiro,Fev,10,4,Quarta,Qua
20100211,11/2/2010,2010,2,Fevereiro,Fev,11,5,Quinta,Qui
20100212,12/2/2010,2010,2,Fevereiro,Fev,12,6,Sexta,Sex
20100213,13/02/2010,2010,2,Fevereiro,Fev,13,7,Sábado,Sab
20100214,14/02/2010,2010,2,Fevereiro,Fev,14,1,Domingo,Dom
20100215,15/02/2010,2010,2,Fevereiro,Fev,15,2,Segunda,Seg
20100216,16/02/2010,2010,2,Fevereiro,Fev,16,3,Terça,Ter
20100217,17/02/2010,2010,2,Fevereiro,Fev,17,4,Quarta,Qua
20100218,18/02/2010,2010,2,Fevereiro,Fev,18,5,Quinta,Qui
20100219,19/02/2010,2010,2,Fevereiro,Fev,19,6,Sexta,Sex
20100220,20/02/2010,2010,2,Fevereiro,Fev,20,7,Sábado,Sab
20100221,21/02/2010,2010,2,Fevereiro,Fev,21,1,Domingo,Dom
20100222,22/02/2010,2010,2,Fevereiro,Fev,22,2,Segunda,Seg
20100223,23/02/2010,2010,2,Fevereiro,Fev,23,3,Terça,Ter
20100224,24/02/2010,2010,2,Fevereiro,Fev,24,4,Quarta,Qua
20100225,25/02/2010,2010,2,Fevereiro,Fev,25,5,Quinta,Qui
20100226,26/02/2010,2010,2,Fevereiro,Fev,26,6,Sexta,Sex
20100227,27/02/2010,2010,2,Fevereiro,Fev,27,7,Sábado,Sab
20100228,28/02/2010,2010,2,Fevereiro,Fev,28,1,Domingo,Dom
20100301,1/3/2010,2010,3,Março,Mar,1,2,Segunda,Seg
20100302,2/3/2010,2010,3,Março,Mar,2,3,Terça,Ter
20100303,3/3/2010,2010,3,Março,Mar,3,4,Quarta,Qua
20100304,4/3/2010,2010,3,Março,Mar,4,5,Quinta,Qui
20100305,5/3/2010,2010,3,Março,Mar,5,6,Sexta,Sex
20100306,6/3/2010,2010,3,Março,Mar,6,7,Sábado,Sab
20100307,7/3/2010,2010,3,Março,Mar,7,1,Domingo,Dom
20100308,8/3/2010,2010,3,Março,Mar,8,2,Segunda,Seg
20100309,9/3/2010,2010,3,Março,Mar,9,3,Terça,Ter
20100310,10/3/2010,2010,3,Março,Mar,10,4,Quarta,Qua
20100311,11/3/2010,2010,3,Março,Mar,11,5,Quinta,Qui
20100312,12/3/2010,2010,3,Março,Mar,12,6,Sexta,Sex
20100313,13/03/2010,2010,3,Março,Mar,13,7,Sábado,Sab
20100314,14/03/2010,2010,3,Março,Mar,14,1,Domingo,Dom
20100315,15/03/2010,2010,3,Março,Mar,15,2,Segunda,Seg
20100316,16/03/2010,2010,3,Março,Mar,16,3,Terça,Ter
20100317,17/03/2010,2010,3,Março,Mar,17,4,Quarta,Qua
20100318,18/03/2010,2010,3,Março,Mar,18,5,Quinta,Qui
20100319,19/03/2010,2010,3,Março,Mar,19,6,Sexta,Sex
20100320,20/03/2010,2010,3,Março,Mar,20,7,Sábado,Sab
20100321,21/03/2010,2010,3,Março,Mar,21,1,Domingo,Dom
20100322,22/03/2010,2010,3,Março,Mar,22,2,Segunda,Seg
20100323,23/03/2010,2010,3,Março,Mar,23,3,Terça,Ter
20100324,24/03/2010,2010,3,Março,Mar,24,4,Quarta,Qua
20100325,25/03/2010,2010,3,Março,Mar,25,5,Quinta,Qui
20100326,26/03/2010,2010,3,Março,Mar,26,6,Sexta,Sex
20100327,27/03/2010,2010,3,Março,Mar,27,7,Sábado,Sab
20100328,28/03/2010,2010,3,Março,Mar,28,1,Domingo,Dom
20100329,29/03/2010,2010,3,Março,Mar,29,2,Segunda,Seg
20100330,30/03/2010,2010,3,Março,Mar,30,3,Terça,Ter
20100331,31/03/2010,2010,3,Março,Mar,31,4,Quarta,Qua
20100401,1/4/2010,2010,4,Abril,Abr,1,5,Quinta,Qui
20100402,2/4/2010,2010,4,Abril,Abr,2,6,Sexta,Sex
20100403,3/4/2010,2010,4,Abril,Abr,3,7,Sábado,Sab
20100404,4/4/2010,2010,4,Abril,Abr,4,1,Domingo,Dom
20100405,5/4/2010,2010,4,Abril,Abr,5,2,Segunda,Seg
20100406,6/4/2010,2010,4,Abril,Abr,6,3,Terça,Ter
20100407,7/4/2010,2010,4,Abril,Abr,7,4,Quarta,Qua
20100408,8/4/2010,2010,4,Abril,Abr,8,5,Quinta,Qui
20100409,9/4/2010,2010,4,Abril,Abr,9,6,Sexta,Sex
20100410,10/4/2010,2010,4,Abril,Abr,10,7,Sábado,Sab
20100411,11/4/2010,2010,4,Abril,Abr,11,1,Domingo,Dom
20100412,12/4/2010,2010,4,Abril,Abr,12,2,Segunda,Seg
20100413,13/04/2010,2010,4,Abril,Abr,13,3,Terça,Ter
